시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강동구 길동,400,400.0,0.0,길동우성,84.75,202308,12,8,1994,천호대로193길 37,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,400,400.0,0.0,길동우성,40.36,202308,22,10,1994,천호대로193길 37,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,400,400.0,0.0,길동우성,84.75,202309,6,11,1994,천호대로193길 37,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,400,400.0,0.0,길동우성,84.75,202309,9,8,1994,천호대로193길 37,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,388-7,388.0,7.0,다성이즈빌,17.91,202308,11,13,2015,천중로42길 69,,20230816,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,388-7,388.0,7.0,다성이즈빌,17.91,202308,16,6,2015,천중로42길 69,,20230816,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,388-7,388.0,7.0,다성이즈빌,17.91,202308,16,14,2015,천중로42길 69,,20230816,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,356-8,356.0,8.0,문화1,59.92,202309,11,2,1998,천중로52길 24-1,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,97.21,202307,14,9,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,59.65,202307,15,11,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,57.09,202307,29,1,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,62.91,202308,1,11,1982,명일로 286,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,59.65,202308,7,8,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,64.11,202308,14,1,1982,명일로 286,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,56.17,202308,29,9,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,79.57,202309,4,9,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,56.16,202309,12,4,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,56.17,202309,20,10,1982,명일로 293,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,358-1,358.0,1.0,에스엠이로빌,81.85,202307,25,5,2004,천중로48길 27,,20230807,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,384-4,384.0,4.0,에이치비골드빌,64.19,202309,16,3,2004,성안로 172,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,384-5,384.0,5.0,에이치비골드빌,62.39,202308,20,10,2004,성안로 170,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,242-6,242.0,6.0,예전이룸1차,71.49,202307,31,2,2004,양재대로110길 28,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,45,45.0,0.0,우림루미아트,80.79,202308,12,5,2003,명일로26길 20,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,382-6,382.0,6.0,우성,48.3,202308,25,7,1996,양재대로113길 50,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,477,477.0,0.0,이편한세상강동에코포레,59.99,202307,15,6,2020,천중로 253,,20230901,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,387-5,387.0,5.0,청광플러스원,16.685,202307,24,9,2012,천중로42길 70,,20230725,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,387-5,387.0,5.0,청광플러스원,16.685,202307,24,6,2012,천중로42길 70,,20230725,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,387-5,387.0,5.0,청광플러스원,16.685,202309,13,13,2012,천중로42길 70,,20230914,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,401-1,401.0,1.0,하나플러스,84.84,202307,17,3,2004,양재대로112길 77,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,332,332.0,0.0,한전우성1,81.63,202308,5,5,1989,천중로49길 58,,20230918,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,470,470.0,0.0,현대1,84.87,202307,17,12,1996,천호대로 1231,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,470,470.0,0.0,현대1,84.87,202308,29,12,1996,천호대로 1231,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,470,470.0,0.0,현대1,84.63,202308,31,7,1996,천호대로 1231,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,343-2,343.0,2.0,현대웰하임,14.468,202308,16,4,2012,천중로49가길 56,,20230906,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 길동,343-2,343.0,2.0,현대웰하임,14.468,202308,30,3,2012,천중로49가길 56,,20230921,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,518-1,518.0,1.0,그랜드1,107.96,202307,22,2,2003,풍성로61길 10-14,,20230904,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,544,544.0,0.0,라이프101동102동,79.53,202308,24,4,1993,풍성로65길 21,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,546,546.0,0.0,신성둔촌미소지움1,109.73,202307,11,5,1998,명일로 102,,20230914,중개거래,"서울 강동구, 전북 진안군",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,546,546.0,0.0,신성둔촌미소지움1,59.78,202308,6,15,1998,명일로 102,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,134-10,134.0,10.0,신성둔촌미소지움2,59.88,202308,15,9,2000,진황도로 212,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,488,488.0,0.0,아인리베,82.99,202307,25,1,2005,양재대로 1404-10,,20230908,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,621,621.0,0.0,초원동아,59.63,202308,14,7,1997,동남로49길 60-5,, ,중개거래,"서울 강동구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,603,603.0,0.0,프라자,83.4,202307,17,14,1984,천호대로 1240,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,611,611.0,0.0,한솔솔파크,84.49,202307,4,7,2003,천호대로198길 36,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,611,611.0,0.0,한솔솔파크,106.79,202307,26,6,2003,천호대로198길 36,,20230802,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,70-5,70.0,5.0,현대2,59.19,202307,10,1,1988,풍성로65길 34,,20230904,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,70-5,70.0,5.0,현대2,79.79,202307,18,12,1988,풍성로65길 34,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,135-1,135.0,1.0,현대3,69.3,202307,10,10,1988,진황도로 211,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,135-1,135.0,1.0,현대3,69.3,202308,1,10,1988,진황도로 211,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 둔촌동,135-1,135.0,1.0,현대3,69.3,202308,11,5,1988,진황도로 211,,20230811,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,257,257.0,0.0,고덕주공9,83.52,202307,8,11,1985,상암로 251,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,257,257.0,0.0,고덕주공9,83.52,202307,20,8,1985,상암로 251,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,257,257.0,0.0,고덕주공9,83.52,202308,19,9,1985,상암로 251,, ,중개거래,"경기 부천시, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,257,257.0,0.0,고덕주공9,83.93,202309,2,15,1985,상암로 251,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,42,42.0,0.0,명일우성,133.65,202309,18,9,1986,고덕로62길 76,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,47-12,47.0,12.0,명일진로,118.44,202309,2,17,1994,동남로73길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,270,270.0,0.0,삼익가든,82.45,202307,22,10,1984,상암로 225,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,270,270.0,0.0,삼익가든,72.55,202308,4,9,1984,상암로 224,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,270,270.0,0.0,삼익가든,66.87,202308,29,7,1984,상암로 225,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,42.93,202307,15,10,1983,고덕로 210,20230724.0, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,54.81,202307,15,14,1983,고덕로 210,,20230727,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,54.81,202307,17,14,1983,고덕로 210,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,42.93,202307,24,10,1983,고덕로 210,,20230726,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,54.81,202308,21,11,1983,고덕로 210,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,66.87,202309,4,7,1983,고덕로 210,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,15,15.0,0.0,삼익그린2차,42.93,202309,16,9,1983,고덕로 210,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,47,47.0,0.0,삼환,84.92,202307,26,14,1992,고덕로62길 29,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,47,47.0,0.0,삼환,84.92,202308,12,7,1992,고덕로62길 29,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,54,54.0,0.0,한양,84.92,202307,22,14,1986,동남로71길 19,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,54,54.0,0.0,한양,106.64,202308,19,14,1986,동남로71길 19,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,56,56.0,0.0,현대,131.83,202307,26,11,1986,동남로71길 41,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 명일동,251-1,251.0,1.0,현대,57.09,202307,20,10,1988,양재대로134길 87,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202307,10,2,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202307,15,2,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.91,202307,22,2,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,59.99,202307,31,2,2019,고덕로80길 99,, ,중개거래,"서울 강남구, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,59.99,202307,31,2,2019,고덕로80길 99,20230821.0, ,중개거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,74.88,202308,1,11,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202308,3,16,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,74.88,202308,7,16,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,59.97,202308,24,24,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202308,24,12,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202308,26,7,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,84.97,202309,12,10,2019,고덕로80길 99,20230918.0, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 상일동,513,513.0,0.0,고덕센트럴IPARK,102.85,202309,21,14,2019,고덕로80길 99,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 성내동,419-1,419.0,1.0,둔촌역청구,59.87,202308,16,9,1999,풍성로 196,, ,중개거래,서울 강동구,아파트,024867255,024867256,,분양,위탁관리,혼합식,개별난방,2.0,222.0,(주)청구주택,둔촌역지역주택조합,1999-03-11 00:00:00.0,21637.0,15902.0,21283.0,118.0,104.0,0.0,,,,2023-09-24 20:33:58.0,90700280171,위탁,종합계약,직영,0.0,221.0,의무,2013-06-23 14:37:50.0,Y,N,127.1331875,37.52945,2013-03-07 09:46:13.0
서울특별시 강동구 성내동,419-1,419.0,1.0,둔촌역청구,59.87,202308,18,13,1999,풍성로 196,, ,중개거래,서울 강동구,아파트,024867255,024867256,,분양,위탁관리,혼합식,개별난방,2.0,222.0,(주)청구주택,둔촌역지역주택조합,1999-03-11 00:00:00.0,21637.0,15902.0,21283.0,118.0,104.0,0.0,,,,2023-09-24 20:33:58.0,90700280171,위탁,종합계약,직영,0.0,221.0,의무,2013-06-23 14:37:50.0,Y,N,127.1331875,37.52945,2013-03-07 09:46:13.0
서울특별시 강동구 성내동,598,598.0,0.0,성내1차e-편한세상,83.95,202307,29,15,2003,천호대로168길 58,, ,중개거래,"경기 하남시, 서울 강동구",아파트,024735566,024734455,,분양,위탁관리,계단식,개별난방,3.0,203.0,삼호건설,삼호건설,2003-11-14 00:00:00.0,31451.0,18852.0,23207.0,0.0,153.0,50.0,,,,2023-09-24 20:39:24.0,90700326461,위탁,종합계약,위탁,2289.58,271.0,의무,2018-03-27 11:50:22.0,Y,N,127.1309281,37.5332423,2013-03-07 09:46:42.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202307,12,18,2007,고덕로 130,,20230915,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.949,202307,16,2,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.988,202307,20,10,2007,고덕로 130,,20230904,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202307,22,17,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202307,22,11,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.988,202307,22,22,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.949,202307,26,2,2007,고덕로 130,20230823.0, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202307,27,16,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202308,4,8,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202308,16,5,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,59.983,202308,29,8,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.988,202309,1,21,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 암사동,413,413.0,0.0,프라이어팰리스,84.975,202309,9,12,2007,고덕로 130,, ,중개거래,서울 강동구,아파트,0234274569,0234274571,,분양,위탁관리,계단식,개별난방,22.0,1622.0,"현대,대림","현대,대림",2007-07-09 00:00:00.0,263646.0,140765.0,181847.0,328.0,914.0,380.0,,www.priorpalace.net,,2023-09-24 20:26:47.0,916-09-43852-1,위탁,종합계약,위탁,9636.9,2183.0,의무,2018-03-20 14:37:59.0,Y,N,127.1395194,37.5535297,2013-03-07 09:46:18.0
서울특별시 강동구 천호동,447-17,447.0,17.0,강동역신동아파밀리에,94.61,202307,7,6,2015,천호대로 1089,,20230912,중개거래,서울 강동구,주상복합,024707726,024707783,,분양,직영,타워형,개별난방,2.0,230.0,신동아 건설(주),(주)포유,2015-07-30 00:00:00.0,46552.0,23244.0,31040.0,0.0,0.0,230.0,,,,2023-09-24 20:59:43.0,,기타,종합계약,기타,2694.51,434.0,의무,2016-10-24 12:51:59.0,Y,N,127.133588053,37.536758671,2016-10-24 10:34:53.0
